ticker,name,exchange,asset_class
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,Equity
ATER,"Aterian, Inc. - Common Stock",NASDAQ,Equity
ATEX,Anterix Inc. - Common Stock,NASDAQ,Equity
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,Equity
ATHA,"Athira Pharma, Inc. - Common Stock",NASDAQ,Equity
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,Equity
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,Equity
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,Equity
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,Equity
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,Equity
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,Equity
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,Equity
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,Equity
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,Equity
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,Equity
ATLO,Ames National Corporation - Common Stock,NASDAQ,Equity
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,Equity
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,NASDAQ,Equity
ATMCR,AlphaTime Acquisition Corp - Right,NASDAQ,Equity
ATMCU,AlphaTime Acquisition Corp - Unit,NASDAQ,Equity
ATMCW,AlphaTime Acquisition Corp - Warrant,NASDAQ,Equity
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,NASDAQ,Equity
ATMVR,AlphaVest Acquisition Corp - Right,NASDAQ,Equity
ATMVU,AlphaVest Acquisition Corp - Unit,NASDAQ,Equity
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,Equity
ATOM,Atomera Incorporated - Common Stock,NASDAQ,Equity
ATON,AlphaTON Capital Corp. - Common Stock,NASDAQ,Equity
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,Equity
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,Equity
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,Equity
ATRO,Astronics Corporation - Common Stock,NASDAQ,Equity
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,Equity
ATXS,"Astria Therapeutics, Inc. - Common Stock",NASDAQ,Equity
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,Equity
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,Equity
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,Equity
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,Equity
AUID,authID Inc. - Common Stock,NASDAQ,Equity
AUMI,Themes Gold Miners ETF,NASDAQ,Equity
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,Equity
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,Equity
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Equity
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ,Equity
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,Equity
AUUD,Auddia Inc. - Common Stock,NASDAQ,Equity
AUUDW,Auddia Inc. - Warrants,NASDAQ,Equity
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,Equity
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,Equity
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,Equity
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,Equity
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,NASDAQ,Equity
AVGB,Avantis Credit ETF,NASDAQ,Equity
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,Equity
AVGO,Broadcom Inc. - Common Stock,NASDAQ,Equity
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,Equity
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,Equity
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,Equity
AVL,Direxion Daily AVGO Bull 2X Shares,NASDAQ,Equity
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,Equity
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,Equity
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,Equity
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,Equity
AVS,Direxion Daily AVGO Bear 1X Shares,NASDAQ,Equity
AVT,"Avnet, Inc. - Common Stock",NASDAQ,Equity
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AVUQ,Avantis U.S. Quality ETF,NASDAQ,Equity
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,Equity
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,Equity
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,Equity
AWRE,"Aware, Inc. - Common Stock",NASDAQ,Equity
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,Equity
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,Equity
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Equity
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ,Equity
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ,Equity
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,Equity
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,Equity
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,Equity
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Equity
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,Equity
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,Equity
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,Equity
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
BACCR,Blue Acquisition Corp. - Right,NASDAQ,Equity
BACCU,Blue Acquisition Corp. - Unit,NASDAQ,Equity
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,Equity
BACQR,Inflection Point Acquisition Corp. IV - Right,NASDAQ,Equity
BACQU,Inflection Point Acquisition Corp. IV - Unit,NASDAQ,Equity
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,Equity
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,Equity
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,Equity
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,Equity
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,Equity
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,Equity
BANF,BancFirst Corporation - Common Stock,NASDAQ,Equity
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,Equity
BANR,Banner Corporation - Common Stock,NASDAQ,Equity
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,Equity
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,Equity
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,Equity
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,Equity
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,Equity
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,Equity
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,Equity
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,Equity
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,Equity
BBH,VanEck Biotech ETF,NASDAQ,Equity
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,Equity
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,Equity
BBLGW,Bone Biologics Corp - warrants,NASDAQ,Equity
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,Equity
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,Equity
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,Equity
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,Equity
BCAL,California BanCorp - Common Stock,NASDAQ,Equity
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Equity
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ,Equity
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,Equity
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,Equity
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,Equity
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,Equity
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,Equity
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,Equity
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,Equity
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,Equity
BCML,BayCom Corp - Common Stock,NASDAQ,Equity
BCPC,Balchem Corporation - Common Stock,NASDAQ,Equity
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,Equity
BCTXW,BriaCell Therapeutics Corp. - Warrant,NASDAQ,Equity
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,Equity
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,Equity
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,Equity
BDCIU,BTC Development Corp. - Unit,NASDAQ,Equity
BDCIW,BTC Development Corp. - Warrant,NASDAQ,Equity
BDGS,Bridges Capital Tactical ETF,NASDAQ,Equity
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Equity
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,Equity
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,Equity
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,Equity
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,Equity
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,Equity
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,Equity
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,Equity
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,Equity
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,Equity
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,Equity
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,Equity
BEEM,Beam Global - Common Stock,NASDAQ,Equity
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Equity
BEEX,The Beehive ETF,NASDAQ,Equity
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,Equity
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,Equity
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,Equity
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,Equity
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,Equity
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,Equity
BFC,Bank First Corporation - Common Stock,NASDAQ,Equity
BFIN,BankFinancial Corporation - Common Stock,NASDAQ,Equity
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,Equity
BFRIW,Biofrontera Inc. - Warrants,NASDAQ,Equity
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,Equity
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,Equity
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,Equity
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Equity
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Equity
BGLWW,Blue Gold Limited - Warrant,NASDAQ,Equity
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,Equity
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,Equity
BGRN,iShares USD Green Bond ETF,NASDAQ,Equity
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,Equity
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ,Equity
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,Equity
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,Equity
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,Equity
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Equity
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Equity
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Equity
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,Equity
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,Equity
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Equity
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,Equity
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,Equity
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Equity
BIIB,Biogen Inc. - Common Stock,NASDAQ,Equity
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Equity
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,Equity
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Equity
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,Equity
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,Equity
BITF,Bitfarms Ltd. - Common Stock,NASDAQ,Equity
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,Equity
BIVI,BioVie Inc. - Common stock,NASDAQ,Equity
BIVIW,BioVie Inc. - Warrant,NASDAQ,Equity
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,Equity
BJK,VanEck Gaming ETF,NASDAQ,Equity
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Equity
BKCH,Global X Blockchain ETF,NASDAQ,Equity
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Equity
BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,Equity
BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,Equity
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Equity
BKR,Baker Hughes Company - Common Stock,NASDAQ,Equity
BL,"BlackLine, Inc. - Common Stock",NASDAQ,Equity
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Equity
BLBX,Blackboxstocks Inc. - Common Stock,NASDAQ,Equity
BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ,Equity
BLCR,iShares Large Cap Core Active ETF,NASDAQ,Equity
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Equity
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,Equity
BLFY,Blue Foundry Bancorp - Common Stock,NASDAQ,Equity
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,Equity
BLIV,BeLive Holdings - ordinary shares,NASDAQ,Equity
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,Equity
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,Equity
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,Equity
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,Equity
BLNK,Blink Charging Co. - Common Stock,NASDAQ,Equity
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,Equity
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,Equity
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,Equity
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Equity
BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,Equity
BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,Equity
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,Equity
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,Equity
BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,Equity
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,NASDAQ,Equity
BMBL,Bumble Inc. - common stock,NASDAQ,Equity
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,NASDAQ,Equity
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,Equity
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,Equity
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,Equity
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,Equity
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,Equity
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,Equity
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,Equity
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,Equity
BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ,Equity
BNBX,"Applied DNA Sciences, Inc. - Common Stock",NASDAQ,Equity
BNC,CEA Industries Inc. - Common Stock,NASDAQ,Equity
BNCWW,CEA Industries Inc. - Warrant,NASDAQ,Equity
BND,Vanguard Total Bond Market ETF,NASDAQ,Equity
BNDW,Vanguard Total World Bond ETF,NASDAQ,Equity
BNDX,Vanguard Total International Bond ETF,NASDAQ,Equity
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,Equity
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,Equity
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ,Equity
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,Equity
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,Equity
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,Equity
BNZIW,"Banzai International, Inc. - Warrant",NASDAQ,Equity
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,Equity
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ,Equity
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,Equity
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ,Equity
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,Equity
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Equity
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,Equity
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,Equity
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,Equity
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Equity
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,Equity
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,Equity
BOTT,Themes Humanoid Robotics ETF,NASDAQ,Equity
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,Equity
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,Equity
BPACU,Blueport Acquisition Ltd - Units,NASDAQ,Equity
BPOP,"Popular, Inc. - Common Stock",NASDAQ,Equity
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,Equity
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Equity
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Equity
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Equity
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,Equity
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Equity
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,Equity
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,Equity
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,Equity
BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,Equity
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Equity
BRHY,iShares High Yield Active ETF,NASDAQ,Equity
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Equity
BRKD,Direxion Daily BRKB Bear 1X Shares,NASDAQ,Equity
BRKR,Bruker Corporation - Common Stock,NASDAQ,Equity
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Equity
BRKU,Direxion Daily BRKB Bull 2X Shares,NASDAQ,Equity
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,Equity
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ,Equity
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,Equity
BRR,Columbus Circle Capital Corp I - Class A Ordinary Shares,NASDAQ,Equity
BRRR,Coinshares Bitcoin ETF,NASDAQ,Equity
BRRWU,Columbus Circle Capital Corp I - Units,NASDAQ,Equity
BRRWW,Columbus Circle Capital Corp I - Warrant.,NASDAQ,Equity
BRTR,iShares Total Return Active ETF,NASDAQ,Equity
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Equity
BRY,Berry Corporation (bry) - Common Stock,NASDAQ,Equity
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,Equity
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ,Equity
BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ,Equity
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,Equity
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ,Equity
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,Equity
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,Equity
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,Equity
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,Equity
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,Equity
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,Equity
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,Equity
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,Equity
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,Equity
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,Equity
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,Equity
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,Equity
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,Equity
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,Equity
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,Equity
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,Equity
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,Equity
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,Equity
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,Equity
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,Equity
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,Equity
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ,Equity
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ,Equity
BSRR,Sierra Bancorp - Common Stock,NASDAQ,Equity
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ,Equity
BSVN,Bank7 Corp. - Common stock,NASDAQ,Equity
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,Equity
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,Equity
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ,Equity
BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,Equity
BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,Equity
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,Equity
BTCS,BTCS Inc. - Common Stock,NASDAQ,Equity
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,Equity
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,Equity
BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,Equity
